대업종,구분,2004년 재해율,2005년 재해율,2006년 재해율,2007년 재해율,2008년 재해율,2009년 재해율,2010년 재해율,2011년 재해율,2012년 재해율,2013년 재해율,2014년 재해율,2015년 재해율,2016년 재해율,2017년 재해율,2018년 재해율,2019년 재해율,2020년 재해율,2021년 재해율,2022년 재해율,2023년 재해율
어  업,어업,3.14,1.78,2.15,2.38,1.3,2.24,2.18,2.28,1.51,1.43,1.36,1.06,0.77,1.12,1.22,1.17,0.97,1.49,1.06,0.64
농  업,농업,1.2,1.22,1.52,1.28,1.39,1.46,1.38,1.44,1.3,1.26,1.01,0.94,0.9,0.73,0.78,0.81,0.81,0.85,0.81,0.76
기타의사업,시설관리및사업지원서비스업,0.66,0.64,0.66,0.59,0.59,0.66,0.57,0.53,0.46,0.54,0.46,0.42,0.39,0.34,0.42,0.44,0.41,0.45,0.46,0.47
기타의사업,기타의각종사업,0.3,0.28,0.29,0.31,0.29,0.32,0.34,0.23,0.22,0.21,0.18,0.16,0.16,0.15,0.18,0.21,0.19,0.19,0.19,0.19
기타의사업,해외파견자,0.01,0.03,0.05,0.06,0.08,0.08,0.07,0.13,0.13,0.21,0.18,0.21,0.13,0.13,0.06,0.07,0.05,0.06,0.06,0.04
기타의사업,전문·보건·교육·여가관련서비스업,0.36,0.36,0.38,0.36,0.36,0.36,0.33,0.28,0.24,0.22,0.2,0.19,0.18,0.16,0.19,0.21,0.19,0.23,0.25,0.26
기타의사업,도소매·음식·숙박업,0.66,0.69,0.74,0.75,0.77,0.8,0.78,0.72,0.61,0.63,0.59,0.54,0.5,0.49,0.54,0.6,0.56,0.63,0.63,0.59
기타의사업,부동산업및임대업,0.24,0.23,0.26,0.23,0.2,0.23,0.23,0.28,0.27,0.23,0.16,0.18,0.14,0.15,0.17,0.19,0.18,0.17,0.2,0.19
기타의사업,국가및지방자치단체의사업,0,0,0,0,0,0,0,0,0,0.29,0.35,0.32,0.31,0.58,0.76,0.85,0.77,0.75,0.77,0.83
기타의사업,주한미군,0,0.37,0.39,0.34,0.39,0.27,0.29,0.26,0.24,0.25,0.24,0.2,0.15,0.19,0.17,0.26,0.18,0.16,0.23,0.18
